payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0026288,ORD-0026288,2022-03-19,UPI,Success,589.0
PAY-0026289,ORD-0026289,2023-11-21,Credit Card,Success,679.2
PAY-0026290,ORD-0026290,2023-08-27,Credit Card,Success,1945.65
PAY-0026291,ORD-0026291,2023-01-30,UPI,Success,318.0
PAY-0026292,ORD-0026292,2024-01-31,UPI,Success,1718.1
PAY-0026293,ORD-0026293,2023-10-21,Credit Card,Success,619.0
PAY-0026294,ORD-0026294,2024-09-13,UPI,Success,7750.1
PAY-0026295,ORD-0026295,2024-06-13,UPI,Success,2398.0
PAY-0026296,ORD-0026296,2023-07-24,Credit Card,Success,15996.0
PAY-0026297,ORD-0026297,2023-01-28,UPI,Refunded,538.0
PAY-0026298,ORD-0026298,2024-12-06,Credit Card,Success,20049.0
PAY-0026299,ORD-0026299,2024-03-03,Net Banking,Success,550.05
PAY-0026300,ORD-0026300,2024-12-20,UPI,Success,4238.1
PAY-0026301,ORD-0026301,2023-11-22,Debit Card,Success,1087.15
PAY-0026302,ORD-0026302,2022-11-07,UPI,Success,109.0
PAY-0026303,ORD-0026303,2024-02-28,Credit Card,Success,227.05
PAY-0026304,ORD-0026304,2024-10-22,Credit Card,Failed,4727.2
PAY-0026305,ORD-0026305,2024-01-18,Credit Card,Success,738.0
PAY-0026306,ORD-0026306,2023-08-11,Credit Card,Success,99.0
PAY-0026307,ORD-0026307,2024-01-23,Credit Card,Success,787.95
PAY-0026308,ORD-0026308,2024-04-24,Net Banking,Success,70.0
PAY-0026309,ORD-0026309,2024-01-16,Credit Card,Success,754.2
PAY-0026310,ORD-0026310,2023-07-01,Net Banking,Success,3489.0
PAY-0026311,ORD-0026311,2024-02-26,UPI,Success,68.0
PAY-0026312,ORD-0026312,2024-02-02,Credit Card,Success,3459.0
PAY-0026313,ORD-0026313,2023-11-10,Credit Card,Success,295.2
PAY-0026314,ORD-0026314,2022-10-20,Credit Card,Success,4182.3
PAY-0026315,ORD-0026315,2024-08-02,Credit Card,Refunded,293.55
PAY-0026316,ORD-0026316,2024-01-27,UPI,Success,389.0
PAY-0026317,ORD-0026317,2024-06-28,Credit Card,Success,699.0
PAY-0026318,ORD-0026318,2023-09-29,Credit Card,Success,32741.1
PAY-0026319,ORD-0026319,2024-04-11,Net Banking,Success,538.0
PAY-0026320,ORD-0026320,2024-11-11,Cash On Delivery,Success,521.1
PAY-0026321,ORD-0026321,2022-04-24,Cash On Delivery,Success,239.2
PAY-0026322,ORD-0026322,2023-05-05,UPI,Success,716.0
PAY-0026323,ORD-0026323,2024-06-19,UPI,Success,566.1
PAY-0026324,ORD-0026324,2022-12-28,UPI,Success,1999.2
PAY-0026325,ORD-0026325,2024-01-12,Credit Card,Success,2179.0
PAY-0026326,ORD-0026326,2024-02-26,UPI,Success,749.0
PAY-0026327,ORD-0026327,2023-11-23,Debit Card,Refunded,70.0
PAY-0026328,ORD-0026328,2023-11-02,UPI,Success,993.65
PAY-0026329,ORD-0026329,2022-03-03,UPI,Success,459.0
PAY-0026330,ORD-0026330,2023-04-29,UPI,Refunded,3209.0
PAY-0026331,ORD-0026331,2024-10-31,UPI,Success,405.0
PAY-0026332,ORD-0026332,2024-02-18,UPI,Success,208.05
PAY-0026333,ORD-0026333,2024-11-05,Credit Card,Success,5379.0
PAY-0026334,ORD-0026334,2024-06-17,Net Banking,Success,898.0
PAY-0026335,ORD-0026335,2023-04-08,Debit Card,Success,2260.05
PAY-0026336,ORD-0026336,2022-02-10,UPI,Refunded,1617.0
PAY-0026337,ORD-0026337,2023-06-18,Credit Card,Refunded,1947.0
PAY-0026338,ORD-0026338,2023-12-07,Credit Card,Success,3969.0
PAY-0026339,ORD-0026339,2022-10-27,Credit Card,Success,1559.2
PAY-0026340,ORD-0026340,2022-04-08,UPI,Success,278.1
PAY-0026341,ORD-0026341,2024-03-03,UPI,Success,674.1
PAY-0026342,ORD-0026342,2024-05-31,Credit Card,Success,2097.0
PAY-0026343,ORD-0026343,2024-06-11,Credit Card,Success,879.0
PAY-0026344,ORD-0026344,2024-02-20,Credit Card,Success,1678.0
PAY-0026345,ORD-0026345,2024-06-25,Credit Card,Refunded,2362.65
PAY-0026346,ORD-0026346,2023-03-24,Cash On Delivery,Success,7288.2
PAY-0026347,ORD-0026347,2024-01-05,Net Banking,Success,1498.0
PAY-0026348,ORD-0026348,2023-09-10,Credit Card,Success,589.0
PAY-0026349,ORD-0026349,2023-03-27,UPI,Success,949.0
PAY-0026350,ORD-0026350,2023-07-24,Cash On Delivery,Success,815.1
PAY-0026351,ORD-0026351,2024-10-23,Credit Card,Success,74.25
PAY-0026352,ORD-0026352,2023-05-01,UPI,Success,2174.3
PAY-0026353,ORD-0026353,2024-02-09,Debit Card,Success,709.0
PAY-0026354,ORD-0026354,2023-06-29,Cash On Delivery,Refunded,1650.15
PAY-0026355,ORD-0026355,2024-05-05,Debit Card,Success,3209.0
PAY-0026356,ORD-0026356,2024-06-22,Debit Card,Success,618.0
PAY-0026357,ORD-0026357,2024-03-21,Wallet,Success,419.0
PAY-0026358,ORD-0026358,2024-09-28,UPI,Success,787.55
PAY-0026359,ORD-0026359,2024-10-04,Cash On Delivery,Success,2009.0
PAY-0026360,ORD-0026360,2024-05-15,Net Banking,Success,388.55
PAY-0026361,ORD-0026361,2023-05-27,Credit Card,Success,1509.0
PAY-0026362,ORD-0026362,2022-11-20,UPI,Success,59.5
PAY-0026363,ORD-0026363,2023-01-04,UPI,Success,399.0
PAY-0026364,ORD-0026364,2023-08-31,UPI,Success,1903.2
PAY-0026365,ORD-0026365,2024-09-14,UPI,Failed,3140.1
PAY-0026366,ORD-0026366,2024-06-23,UPI,Success,36158.0
PAY-0026367,ORD-0026367,2023-10-06,Net Banking,Success,629.1
PAY-0026368,ORD-0026368,2023-02-23,Debit Card,Success,103.55
PAY-0026369,ORD-0026369,2023-05-28,Net Banking,Success,284.05
PAY-0026370,ORD-0026370,2024-02-14,Debit Card,Success,1789.0
PAY-0026371,ORD-0026371,2024-03-30,Cash On Delivery,Success,103.55
PAY-0026372,ORD-0026372,2022-11-03,UPI,Success,1023.2
PAY-0026373,ORD-0026373,2024-12-08,Cash On Delivery,Success,909.0
PAY-0026374,ORD-0026374,2023-05-08,UPI,Success,227.05
PAY-0026375,ORD-0026375,2023-06-10,UPI,Success,599.0
PAY-0026376,ORD-0026376,2023-12-10,UPI,Success,937.65
PAY-0026377,ORD-0026377,2024-10-20,UPI,Success,4299.3
PAY-0026378,ORD-0026378,2024-10-08,Credit Card,Refunded,2569.0
PAY-0026379,ORD-0026379,2024-11-02,Debit Card,Success,279.65
PAY-0026380,ORD-0026380,2022-05-21,Debit Card,Success,807.2
PAY-0026381,ORD-0026381,2024-06-19,Wallet,Success,920.55
PAY-0026382,ORD-0026382,2023-05-28,Credit Card,Success,649.0
PAY-0026383,ORD-0026383,2024-04-01,UPI,Success,1038.0
PAY-0026384,ORD-0026384,2024-05-24,UPI,Success,80.0
PAY-0026385,ORD-0026385,2023-05-14,UPI,Success,4049.0
PAY-0026386,ORD-0026386,2023-03-04,Cash On Delivery,Success,827.1
PAY-0026387,ORD-0026387,2023-06-03,Credit Card,Success,669.0
PAY-0026388,ORD-0026388,2023-03-10,UPI,Success,399.0
PAY-0026389,ORD-0026389,2023-06-03,Credit Card,Success,499.0
PAY-0026390,ORD-0026390,2024-09-27,UPI,Success,736.2
PAY-0026391,ORD-0026391,2024-08-12,UPI,Success,459.0
PAY-0026392,ORD-0026392,2024-11-25,Debit Card,Refunded,431.2
PAY-0026393,ORD-0026393,2024-06-27,UPI,Success,721.05
PAY-0026394,ORD-0026394,2024-08-28,UPI,Refunded,719.0
PAY-0026395,ORD-0026395,2024-03-25,UPI,Success,699.0
PAY-0026396,ORD-0026396,2023-05-25,Credit Card,Success,3039.05
PAY-0026397,ORD-0026397,2024-11-09,Credit Card,Success,590.4
PAY-0026398,ORD-0026398,2022-10-23,Cash On Delivery,Success,1078.2
PAY-0026399,ORD-0026399,2024-03-06,Net Banking,Refunded,1671.05
PAY-0026400,ORD-0026400,2022-11-26,UPI,Success,1774.4
PAY-0026401,ORD-0026401,2023-07-07,UPI,Success,549.0
PAY-0026402,ORD-0026402,2023-07-24,Debit Card,Refunded,1099.0
PAY-0026403,ORD-0026403,2024-04-02,Cash On Delivery,Success,429.0
PAY-0026404,ORD-0026404,2023-05-05,UPI,Success,68828.8
PAY-0026405,ORD-0026405,2024-07-11,Debit Card,Success,266.0
PAY-0026406,ORD-0026406,2023-11-25,Credit Card,Success,500.65
PAY-0026407,ORD-0026407,2024-07-09,Net Banking,Success,3607.2
PAY-0026408,ORD-0026408,2024-06-11,Cash On Delivery,Success,2749.0
PAY-0026409,ORD-0026409,2024-08-23,Debit Card,Success,19359.0
PAY-0026410,ORD-0026410,2024-12-09,UPI,Success,494.1
PAY-0026411,ORD-0026411,2024-12-27,UPI,Success,719.0
PAY-0026412,ORD-0026412,2023-06-05,Credit Card,Success,529.0
PAY-0026413,ORD-0026413,2023-09-27,UPI,Success,23378.0
PAY-0026414,ORD-0026414,2023-09-22,Credit Card,Success,3079.0
PAY-0026415,ORD-0026415,2024-01-24,Credit Card,Success,1298.0
PAY-0026416,ORD-0026416,2022-11-16,Credit Card,Success,1425.2
PAY-0026417,ORD-0026417,2024-06-14,Credit Card,Success,70.0
PAY-0026418,ORD-0026418,2022-08-15,Wallet,Success,269.1
PAY-0026419,ORD-0026419,2024-11-20,Cash On Delivery,Success,592.2
PAY-0026420,ORD-0026420,2023-03-10,UPI,Refunded,664.05
PAY-0026421,ORD-0026421,2024-05-20,Cash On Delivery,Success,535.2
PAY-0026422,ORD-0026422,2023-05-27,Cash On Delivery,Success,70.0
PAY-0026423,ORD-0026423,2024-01-16,Credit Card,Success,649.0
PAY-0026424,ORD-0026424,2024-06-27,Credit Card,Success,405.0
PAY-0026425,ORD-0026425,2024-06-25,Credit Card,Success,246.05
PAY-0026426,ORD-0026426,2024-11-10,UPI,Success,111.3
PAY-0026427,ORD-0026427,2023-11-16,Debit Card,Success,440.1
PAY-0026428,ORD-0026428,2023-12-14,UPI,Success,175.2
PAY-0026429,ORD-0026429,2024-01-07,UPI,Success,4022.1
PAY-0026430,ORD-0026430,2023-12-29,Credit Card,Refunded,237.15
PAY-0026431,ORD-0026431,2022-03-01,Debit Card,Success,5725.65
PAY-0026432,ORD-0026432,2024-07-03,Credit Card,Success,239.0
PAY-0026433,ORD-0026433,2024-12-27,Wallet,Success,479.0
PAY-0026434,ORD-0026434,2024-11-21,Net Banking,Success,340.0
PAY-0026435,ORD-0026435,2024-10-10,Cash On Delivery,Refunded,198.0
PAY-0026436,ORD-0026436,2024-05-22,UPI,Success,1167.55
PAY-0026437,ORD-0026437,2022-08-23,Debit Card,Success,320.0
PAY-0026438,ORD-0026438,2022-08-13,UPI,Success,869.0
PAY-0026439,ORD-0026439,2024-03-17,Credit Card,Refunded,764.1
PAY-0026440,ORD-0026440,2023-11-23,Net Banking,Success,152.15
PAY-0026441,ORD-0026441,2023-08-24,UPI,Success,1398.0
PAY-0026442,ORD-0026442,2024-02-19,UPI,Refunded,3409.0
PAY-0026443,ORD-0026443,2022-11-01,UPI,Success,823.65
PAY-0026444,ORD-0026444,2023-01-17,Net Banking,Success,7289.0
PAY-0026445,ORD-0026445,2022-10-08,Credit Card,Success,1707.0
PAY-0026446,ORD-0026446,2022-07-11,UPI,Success,2868.05
PAY-0026447,ORD-0026447,2024-07-02,Debit Card,Success,4497.0
PAY-0026448,ORD-0026448,2024-05-28,UPI,Success,3059.1
PAY-0026449,ORD-0026449,2024-05-25,Debit Card,Success,70.0
PAY-0026450,ORD-0026450,2022-06-06,Net Banking,Refunded,749.0
PAY-0026451,ORD-0026451,2023-09-18,Credit Card,Success,259.0
PAY-0026452,ORD-0026452,2024-02-19,UPI,Success,858.0
PAY-0026453,ORD-0026453,2024-02-03,UPI,Success,616.55
PAY-0026454,ORD-0026454,2022-07-29,Net Banking,Success,287.1
PAY-0026455,ORD-0026455,2023-11-27,Net Banking,Success,4096.15
PAY-0026456,ORD-0026456,2023-11-15,UPI,Success,1813.5
PAY-0026457,ORD-0026457,2023-05-28,Credit Card,Success,2431.05
PAY-0026458,ORD-0026458,2023-09-01,UPI,Success,1510.2
PAY-0026459,ORD-0026459,2022-07-31,UPI,Success,935.1
PAY-0026460,ORD-0026460,2024-07-23,UPI,Success,329.0
PAY-0026461,ORD-0026461,2023-12-15,Debit Card,Success,483.65
PAY-0026462,ORD-0026462,2023-03-21,Debit Card,Success,1462.05
PAY-0026463,ORD-0026463,2024-10-29,UPI,Success,1817.1
PAY-0026464,ORD-0026464,2024-07-03,Cash On Delivery,Success,829.0
PAY-0026465,ORD-0026465,2023-12-19,UPI,Success,1459.0
PAY-0026466,ORD-0026466,2022-10-30,UPI,Success,323.1
PAY-0026467,ORD-0026467,2022-10-14,UPI,Success,127.5
PAY-0026468,ORD-0026468,2022-10-31,UPI,Success,3699.0
PAY-0026469,ORD-0026469,2023-11-10,Credit Card,Success,6209.1
PAY-0026470,ORD-0026470,2024-05-21,Net Banking,Success,2179.0
PAY-0026471,ORD-0026471,2024-07-12,Credit Card,Success,160.55
PAY-0026472,ORD-0026472,2022-12-15,Net Banking,Success,4018.0
PAY-0026473,ORD-0026473,2024-11-09,Cash On Delivery,Success,220.15
PAY-0026474,ORD-0026474,2022-01-16,Debit Card,Success,53406.15
PAY-0026475,ORD-0026475,2024-03-16,UPI,Success,3599.1
PAY-0026476,ORD-0026476,2023-10-27,Debit Card,Success,778.0
PAY-0026477,ORD-0026477,2023-10-19,Debit Card,Success,259.0
PAY-0026478,ORD-0026478,2024-06-26,UPI,Success,246.05
PAY-0026479,ORD-0026479,2024-02-01,Wallet,Refunded,587.1
PAY-0026480,ORD-0026480,2024-11-15,Debit Card,Success,1359.15
PAY-0026481,ORD-0026481,2024-01-01,Debit Card,Success,331.55
PAY-0026482,ORD-0026482,2023-08-02,Debit Card,Success,17779.0
PAY-0026483,ORD-0026483,2024-09-18,Credit Card,Refunded,269.0
PAY-0026484,ORD-0026484,2024-10-12,UPI,Success,4895.2
PAY-0026485,ORD-0026485,2024-06-15,Net Banking,Success,1438.0
PAY-0026486,ORD-0026486,2023-11-22,Cash On Delivery,Success,948.6
PAY-0026487,ORD-0026487,2022-07-03,Credit Card,Success,3010.55
PAY-0026488,ORD-0026488,2024-10-24,Debit Card,Success,475.15
PAY-0026489,ORD-0026489,2024-07-31,Credit Card,Success,5298.15
PAY-0026490,ORD-0026490,2024-11-07,UPI,Success,848.3
PAY-0026491,ORD-0026491,2022-07-12,UPI,Refunded,512.05
PAY-0026492,ORD-0026492,2024-11-24,Credit Card,Success,526.15
PAY-0026493,ORD-0026493,2024-11-27,Credit Card,Refunded,1664.1
PAY-0026494,ORD-0026494,2023-07-25,Debit Card,Success,958.0
PAY-0026495,ORD-0026495,2022-12-13,Credit Card,Success,679.0
PAY-0026496,ORD-0026496,2024-01-04,UPI,Refunded,1218.0
PAY-0026497,ORD-0026497,2024-01-08,UPI,Success,499.0
PAY-0026498,ORD-0026498,2023-10-18,UPI,Success,2718.3
PAY-0026499,ORD-0026499,2023-02-23,Net Banking,Success,749.0
PAY-0026500,ORD-0026500,2023-01-02,UPI,Success,3079.0
PAY-0026501,ORD-0026501,2024-03-10,Debit Card,Success,3156.0
PAY-0026502,ORD-0026502,2023-02-03,UPI,Success,369.0
PAY-0026503,ORD-0026503,2024-06-12,UPI,Success,2127.0
PAY-0026504,ORD-0026504,2022-10-02,UPI,Failed,279.0
PAY-0026505,ORD-0026505,2024-06-30,Credit Card,Success,80.0
PAY-0026506,ORD-0026506,2024-07-18,Credit Card,Refunded,97352.2
PAY-0026507,ORD-0026507,2024-06-09,Credit Card,Success,24000.6
PAY-0026508,ORD-0026508,2022-04-28,UPI,Success,598.0
PAY-0026509,ORD-0026509,2022-06-10,Credit Card,Refunded,1019.0
PAY-0026510,ORD-0026510,2022-11-06,UPI,Success,5846.3
PAY-0026511,ORD-0026511,2024-12-09,UPI,Success,349.0
PAY-0026512,ORD-0026512,2024-01-20,UPI,Success,1017.45
PAY-0026513,ORD-0026513,2024-11-08,UPI,Success,9609.3
PAY-0026514,ORD-0026514,2024-02-16,Cash On Delivery,Refunded,4038.0
PAY-0026515,ORD-0026515,2022-02-11,Cash On Delivery,Success,512.1
PAY-0026516,ORD-0026516,2023-09-08,Net Banking,Success,3079.0
PAY-0026517,ORD-0026517,2024-08-22,Credit Card,Success,279.0
PAY-0026518,ORD-0026518,2023-10-19,Debit Card,Success,2113.95
PAY-0026519,ORD-0026519,2023-12-21,Debit Card,Success,649.0
PAY-0026520,ORD-0026520,2024-03-15,Cash On Delivery,Success,21019.0
PAY-0026521,ORD-0026521,2022-10-11,UPI,Success,859.0
PAY-0026522,ORD-0026522,2023-10-20,Cash On Delivery,Success,858.0
PAY-0026523,ORD-0026523,2024-07-06,UPI,Success,449.1
PAY-0026524,ORD-0026524,2024-06-19,Net Banking,Success,994.65
PAY-0026525,ORD-0026525,2024-07-09,Wallet,Success,419.0
PAY-0026526,ORD-0026526,2023-04-13,Credit Card,Success,203.15
PAY-0026527,ORD-0026527,2023-03-23,Debit Card,Refunded,81316.2
PAY-0026528,ORD-0026528,2024-08-08,Wallet,Success,169.0
PAY-0026529,ORD-0026529,2023-09-19,Debit Card,Success,559.0
PAY-0026530,ORD-0026530,2023-04-29,UPI,Success,409.0
PAY-0026531,ORD-0026531,2024-07-17,UPI,Refunded,70.0
PAY-0026532,ORD-0026532,2024-10-13,UPI,Success,1369.0
PAY-0026533,ORD-0026533,2023-02-21,Cash On Delivery,Success,150.0
PAY-0026534,ORD-0026534,2024-12-15,Credit Card,Refunded,519.0
PAY-0026535,ORD-0026535,2023-10-22,UPI,Refunded,2824.2
PAY-0026536,ORD-0026536,2024-03-10,UPI,Success,1671.2
PAY-0026537,ORD-0026537,2023-07-24,UPI,Success,94.05
PAY-0026538,ORD-0026538,2023-10-31,Cash On Delivery,Success,526.4
PAY-0026539,ORD-0026539,2024-08-10,UPI,Success,979.0
PAY-0026540,ORD-0026540,2024-04-13,Credit Card,Success,1100.1
PAY-0026541,ORD-0026541,2022-10-10,Net Banking,Success,259.0
PAY-0026542,ORD-0026542,2023-10-22,Credit Card,Success,191.2
PAY-0026543,ORD-0026543,2022-05-26,Debit Card,Success,56.0
PAY-0026544,ORD-0026544,2024-10-04,Net Banking,Success,196.2
PAY-0026545,ORD-0026545,2024-06-07,Wallet,Success,1519.2
PAY-0026546,ORD-0026546,2022-11-30,Cash On Delivery,Success,3914.1
PAY-0026547,ORD-0026547,2024-06-04,UPI,Success,566.1
PAY-0026548,ORD-0026548,2023-01-06,UPI,Success,827.1
PAY-0026549,ORD-0026549,2024-04-27,Credit Card,Success,3049.0
PAY-0026550,ORD-0026550,2024-02-06,Credit Card,Success,160.55
PAY-0026551,ORD-0026551,2023-12-06,Debit Card,Success,219.0
PAY-0026552,ORD-0026552,2022-07-22,UPI,Success,6697.15
PAY-0026553,ORD-0026553,2023-01-28,UPI,Success,413.1
PAY-0026554,ORD-0026554,2023-06-19,Credit Card,Success,918.0
PAY-0026555,ORD-0026555,2022-01-08,Debit Card,Refunded,58716.0
PAY-0026556,ORD-0026556,2023-04-19,UPI,Success,949.0
PAY-0026557,ORD-0026557,2024-10-20,Net Banking,Success,2247.0
PAY-0026558,ORD-0026558,2023-09-28,Debit Card,Success,3267.05
PAY-0026559,ORD-0026559,2024-05-27,Net Banking,Refunded,3777.0
PAY-0026560,ORD-0026560,2024-11-12,Credit Card,Success,186.15
PAY-0026561,ORD-0026561,2024-02-12,Credit Card,Success,284.05
PAY-0026562,ORD-0026562,2023-11-28,Cash On Delivery,Success,679.0
PAY-0026563,ORD-0026563,2022-05-19,UPI,Success,530.1
PAY-0026564,ORD-0026564,2022-07-10,UPI,Success,10598.2
PAY-0026565,ORD-0026565,2023-11-24,Net Banking,Success,636.65
PAY-0026566,ORD-0026566,2022-10-18,Debit Card,Success,3190.5
PAY-0026567,ORD-0026567,2023-10-09,UPI,Success,1086.3
PAY-0026568,ORD-0026568,2022-11-06,UPI,Success,439.2
PAY-0026569,ORD-0026569,2023-08-08,Credit Card,Success,84.15
PAY-0026570,ORD-0026570,2022-05-25,Credit Card,Success,568.65
PAY-0026571,ORD-0026571,2022-11-24,UPI,Success,6195.65
PAY-0026572,ORD-0026572,2024-05-18,Cash On Delivery,Success,636.65
PAY-0026573,ORD-0026573,2023-06-10,UPI,Success,539.1
PAY-0026574,ORD-0026574,2024-02-18,UPI,Success,919.0
PAY-0026575,ORD-0026575,2024-06-07,Credit Card,Success,2070.05
PAY-0026576,ORD-0026576,2023-02-22,Credit Card,Success,2158.0
PAY-0026577,ORD-0026577,2024-10-14,Debit Card,Success,367.2
PAY-0026578,ORD-0026578,2024-09-20,UPI,Success,676.0
PAY-0026579,ORD-0026579,2023-06-08,Credit Card,Refunded,409.0
PAY-0026580,ORD-0026580,2024-08-09,UPI,Success,829.0
PAY-0026581,ORD-0026581,2023-03-07,Debit Card,Success,852.15
PAY-0026582,ORD-0026582,2024-04-30,Wallet,Success,8049.0
PAY-0026583,ORD-0026583,2024-11-30,Debit Card,Success,152.1
PAY-0026584,ORD-0026584,2023-10-04,UPI,Success,148.5
PAY-0026585,ORD-0026585,2023-11-16,UPI,Success,551.65
PAY-0026586,ORD-0026586,2023-12-12,Credit Card,Success,809.0
PAY-0026587,ORD-0026587,2023-09-20,Credit Card,Success,309.0
PAY-0026588,ORD-0026588,2022-10-25,Credit Card,Success,4209.0
PAY-0026589,ORD-0026589,2023-06-24,UPI,Refunded,649.0
PAY-0026590,ORD-0026590,2024-01-27,UPI,Success,671.2
PAY-0026591,ORD-0026591,2023-03-18,Debit Card,Success,436.05
PAY-0026592,ORD-0026592,2023-01-05,Credit Card,Success,8418.0
PAY-0026593,ORD-0026593,2023-02-26,UPI,Success,329.0
PAY-0026594,ORD-0026594,2023-02-02,Cash On Delivery,Refunded,1899.0
PAY-0026595,ORD-0026595,2024-01-02,UPI,Success,3439.0
PAY-0026596,ORD-0026596,2024-10-22,Credit Card,Success,754.2
PAY-0026597,ORD-0026597,2024-11-21,Net Banking,Success,19472.4
PAY-0026598,ORD-0026598,2024-04-28,Credit Card,Success,3533.05
PAY-0026599,ORD-0026599,2023-12-30,UPI,Failed,4549.0
PAY-0026600,ORD-0026600,2024-03-15,Debit Card,Success,1025.05
PAY-0026601,ORD-0026601,2023-11-25,Cash On Delivery,Refunded,2649.0
PAY-0026602,ORD-0026602,2023-01-09,Net Banking,Success,1896.2
PAY-0026603,ORD-0026603,2022-04-04,Wallet,Refunded,2940.15
PAY-0026604,ORD-0026604,2023-01-13,Credit Card,Refunded,242.1
PAY-0026605,ORD-0026605,2023-10-13,UPI,Success,780.3
PAY-0026606,ORD-0026606,2022-11-19,Credit Card,Success,4209.3
PAY-0026607,ORD-0026607,2023-09-03,UPI,Success,1025.05
PAY-0026608,ORD-0026608,2024-10-24,Credit Card,Success,636.65
PAY-0026609,ORD-0026609,2023-04-04,Cash On Delivery,Success,369.0
PAY-0026610,ORD-0026610,2024-07-28,Wallet,Success,8809.0
PAY-0026611,ORD-0026611,2023-09-11,Cash On Delivery,Failed,1169.0
PAY-0026612,ORD-0026612,2022-08-11,Debit Card,Success,293.55
PAY-0026613,ORD-0026613,2022-11-05,Credit Card,Success,1374.4
PAY-0026614,ORD-0026614,2024-12-25,Cash On Delivery,Refunded,798.0
PAY-0026615,ORD-0026615,2023-03-22,Debit Card,Success,3038.0
PAY-0026616,ORD-0026616,2022-10-05,Credit Card,Refunded,422.1
PAY-0026617,ORD-0026617,2023-11-25,UPI,Success,674.1
PAY-0026618,ORD-0026618,2023-08-08,UPI,Success,6872.4
PAY-0026619,ORD-0026619,2024-10-17,Wallet,Success,602.65
PAY-0026620,ORD-0026620,2023-12-08,Debit Card,Refunded,1438.0
PAY-0026621,ORD-0026621,2023-12-31,Credit Card,Success,2249.0
PAY-0026622,ORD-0026622,2024-09-11,Cash On Delivery,Refunded,436.05
PAY-0026623,ORD-0026623,2024-12-14,UPI,Refunded,309.0
PAY-0026624,ORD-0026624,2024-11-23,UPI,Refunded,81.75
PAY-0026625,ORD-0026625,2022-06-12,UPI,Success,1499.0
PAY-0026626,ORD-0026626,2023-12-14,UPI,Success,549.0
PAY-0026627,ORD-0026627,2024-01-25,UPI,Success,749.0
PAY-0026628,ORD-0026628,2022-06-27,Credit Card,Success,569.0
PAY-0026629,ORD-0026629,2023-05-11,Cash On Delivery,Success,1023.2
PAY-0026630,ORD-0026630,2024-11-17,Debit Card,Success,441.15
PAY-0026631,ORD-0026631,2022-12-22,UPI,Success,711.55
PAY-0026632,ORD-0026632,2023-09-25,Cash On Delivery,Refunded,649.0
PAY-0026633,ORD-0026633,2022-08-02,Cash On Delivery,Success,1949.0
PAY-0026634,ORD-0026634,2024-06-28,Credit Card,Success,4377.0
PAY-0026635,ORD-0026635,2023-11-30,UPI,Success,28062.3
PAY-0026636,ORD-0026636,2024-08-21,Net Banking,Success,3067.55
PAY-0026637,ORD-0026637,2024-10-03,Cash On Delivery,Success,2428.2
PAY-0026638,ORD-0026638,2022-10-21,Net Banking,Success,1144.95
PAY-0026639,ORD-0026639,2024-09-17,Credit Card,Refunded,60038.1
PAY-0026640,ORD-0026640,2024-12-09,UPI,Success,679.0
PAY-0026641,ORD-0026641,2024-10-09,Credit Card,Success,713.3
PAY-0026642,ORD-0026642,2024-09-22,UPI,Success,4997.15
PAY-0026643,ORD-0026643,2024-05-27,Credit Card,Success,5848.2
PAY-0026644,ORD-0026644,2024-02-07,UPI,Success,1404.1
PAY-0026645,ORD-0026645,2024-06-28,UPI,Success,930.05
PAY-0026646,ORD-0026646,2022-09-17,Credit Card,Success,2373.1
PAY-0026647,ORD-0026647,2024-12-07,UPI,Refunded,7299.0
PAY-0026648,ORD-0026648,2023-05-11,UPI,Success,436.05
PAY-0026649,ORD-0026649,2023-10-07,Credit Card,Success,4819.0
PAY-0026650,ORD-0026650,2023-11-01,Cash On Delivery,Failed,674.1
PAY-0026651,ORD-0026651,2024-08-22,Net Banking,Refunded,377.1
PAY-0026652,ORD-0026652,2023-08-10,Wallet,Success,4497.0
PAY-0026653,ORD-0026653,2023-06-09,Credit Card,Success,249.0
PAY-0026654,ORD-0026654,2023-03-30,Debit Card,Success,249.0
PAY-0026655,ORD-0026655,2024-10-09,Debit Card,Success,8693.1
PAY-0026656,ORD-0026656,2024-09-08,Net Banking,Refunded,1619.0
PAY-0026657,ORD-0026657,2023-06-24,Debit Card,Success,239.0
PAY-0026658,ORD-0026658,2023-06-10,Debit Card,Success,242.1
PAY-0026659,ORD-0026659,2022-10-02,Credit Card,Success,779.0
PAY-0026660,ORD-0026660,2023-09-28,UPI,Success,625.1
PAY-0026661,ORD-0026661,2023-03-11,Wallet,Success,978.0
PAY-0026662,ORD-0026662,2023-05-31,Credit Card,Success,1376.55
PAY-0026663,ORD-0026663,2022-10-07,Credit Card,Success,178.2
PAY-0026664,ORD-0026664,2023-12-28,Wallet,Success,1029.0
PAY-0026665,ORD-0026665,2023-09-07,Credit Card,Success,1939.0
PAY-0026666,ORD-0026666,2024-10-22,Credit Card,Success,658.0
PAY-0026667,ORD-0026667,2023-06-21,UPI,Success,5585.05
PAY-0026668,ORD-0026668,2024-06-28,UPI,Success,169.0
PAY-0026669,ORD-0026669,2023-12-02,UPI,Success,219.0
PAY-0026670,ORD-0026670,2024-10-17,Credit Card,Refunded,1349.1
PAY-0026671,ORD-0026671,2024-09-18,Credit Card,Success,1279.0
PAY-0026672,ORD-0026672,2024-09-22,Debit Card,Refunded,2019.0
