customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-02534,Tanvi Mishra,Female,26,Hyderabad,Telangana,South,2022-07-16,Regular Customer
CUST-02535,Swati Sharma,Female,18,Delhi,Delhi,North,2023-12-28,Loyal Customer
CUST-02536,Rajesh Chatterjee,Male,21,Bengaluru,Karnataka,South,2023-07-19,Regular Customer
CUST-02537,Prisha Singh,Female,39,Mumbai,Maharashtra,West,2021-04-17,VIP Customer
CUST-02538,Shaurya Pillai,Male,18,Chennai,Tamil Nadu,South,2023-04-14,Regular Customer
CUST-02539,Swati Iyengar,Female,49,Bengaluru,Karnataka,South,2023-08-14,Regular Customer
CUST-02540,Amit Choudhury,Male,20,Mumbai,Maharashtra,West,2021-03-31,VIP Customer
CUST-02541,Ayaan Verma,Male,29,Indore,Madhya Pradesh,Central,2022-07-24,VIP Customer
CUST-02542,Vikram Menon,Male,29,Pune,Maharashtra,West,2022-10-10,Regular Customer
CUST-02543,Reyansh Reddy,Male,64,Bengaluru,Karnataka,South,2021-06-17,VIP Customer
CUST-02544,Kunal Sharma,Male,36,Chandigarh,Punjab,North,2022-04-08,VIP Customer
CUST-02545,Prisha Gupta,Female,29,Pune,Maharashtra,West,2022-05-27,Regular Customer
CUST-02546,Shaurya Joshi,Male,41,Delhi,Delhi,North,2021-05-09,Loyal Customer
CUST-02547,Aarohi Sharma,Female,18,Chennai,Tamil Nadu,South,2023-09-10,Regular Customer
CUST-02548,Saanvi Banerjee,Female,34,Pune,Maharashtra,West,2022-11-16,Loyal Customer
CUST-02549,Ayaan Malhotra,Male,53,Bhopal,Madhya Pradesh,Central,2023-08-28,Regular Customer
CUST-02550,Meera Pandey,Female,37,Delhi,Delhi,North,2021-04-22,Loyal Customer
CUST-02551,Pooja Mishra,Female,18,Jaipur,Rajasthan,North,2022-04-30,VIP Customer
CUST-02552,Nikhil Mukherjee,Male,22,Pune,Maharashtra,West,2024-06-22,Regular Customer
CUST-02553,Aarohi Singh,Female,19,Patna,Bihar,East,2023-07-04,Loyal Customer
CUST-02554,Aditya Verma,Male,52,Visakhapatnam,Andhra Pradesh,South,2021-03-10,Regular Customer
CUST-02555,Nandini Yadav,Female,39,Mumbai,Maharashtra,West,2021-05-14,Loyal Customer
CUST-02556,Aanya Agarwal,Female,25,Mumbai,Maharashtra,West,2023-06-25,Regular Customer
CUST-02557,Neha Singh,Female,47,Lucknow,Uttar Pradesh,North,2023-06-04,Regular Customer
CUST-02558,Rajesh Verma,Male,18,Mumbai,Maharashtra,West,2024-02-20,Regular Customer
CUST-02559,Gaurav Nair,Male,39,Chandigarh,Punjab,North,2023-04-03,Regular Customer
CUST-02560,Nikhil Pillai,Male,60,Chennai,Tamil Nadu,South,2022-04-23,VIP Customer
CUST-02561,Kunal Kaur,Male,42,Patna,Bihar,East,2021-01-22,Regular Customer
CUST-02562,Rohan Mishra,Male,18,Mumbai,Maharashtra,West,2023-05-27,VIP Customer
CUST-02563,Ramesh Malhotra,Male,38,Lucknow,Uttar Pradesh,North,2022-11-27,Loyal Customer
CUST-02564,Rajesh Mishra,Male,33,Delhi,Delhi,North,2021-02-23,Regular Customer
CUST-02565,Meera Banerjee,Female,37,Jaipur,Rajasthan,North,2022-01-30,Regular Customer
CUST-02566,Aarav Mukherjee,Male,44,Kochi,Kerala,South,2021-05-19,Loyal Customer
CUST-02567,Deepa Mehta,Female,42,Delhi,Delhi,North,2024-03-19,Regular Customer
CUST-02568,Amit Shah,Male,21,Delhi,Delhi,North,2022-12-29,Regular Customer
CUST-02569,Anand Mukherjee,Male,23,Kolkata,West Bengal,East,2023-06-30,Regular Customer
CUST-02570,Arjun Mishra,Male,18,Bengaluru,Karnataka,South,2021-04-01,Regular Customer
CUST-02571,Ishaan Banerjee,Male,18,Bengaluru,Karnataka,South,2023-06-12,Regular Customer
CUST-02572,Divya Choudhury,Female,50,Chandigarh,Punjab,North,2023-01-03,Regular Customer
CUST-02573,Nandini Chatterjee,Female,20,Lucknow,Uttar Pradesh,North,2021-10-26,Regular Customer
CUST-02574,Ishaan Mukherjee,Male,32,Chennai,Tamil Nadu,South,2022-12-04,Regular Customer
CUST-02575,Aarav Iyengar,Male,31,Coimbatore,Tamil Nadu,South,2024-04-16,Loyal Customer
CUST-02576,Ananya Verma,Female,34,Chennai,Tamil Nadu,South,2022-05-02,Regular Customer
CUST-02577,Deepa Chatterjee,Female,46,Chennai,Tamil Nadu,South,2021-04-22,Regular Customer
CUST-02578,Gauri Mehta,Female,38,Chennai,Tamil Nadu,South,2022-02-17,Loyal Customer
CUST-02579,Meera Mehta,Female,18,Bhopal,Madhya Pradesh,Central,2023-09-02,Loyal Customer
CUST-02580,Riya Mukherjee,Female,21,Pune,Maharashtra,West,2022-11-10,VIP Customer
CUST-02581,Suresh Reddy,Male,38,Indore,Madhya Pradesh,Central,2024-06-15,Regular Customer
CUST-02582,Meera Saxena,Female,32,Mumbai,Maharashtra,West,2021-08-03,Regular Customer
CUST-02583,Kunal Agarwal,Male,44,Mumbai,Maharashtra,West,2021-03-28,Regular Customer
CUST-02584,Pallavi Sharma,Female,38,Pune,Maharashtra,West,2022-04-02,Loyal Customer
CUST-02585,Rohan Mukherjee,Male,20,Kolkata,West Bengal,East,2022-03-13,Regular Customer
CUST-02586,Anand Choudhury,Male,22,delhi,Delhi,North,2022-11-10,Loyal Customer
CUST-02587,Pari Mehta,Female,28,Chennai,Tamil Nadu,South,2023-03-31,Regular Customer
CUST-02588,Saanvi Rao,Female,27,Indore,Madhya Pradesh,Central,2021-01-21,Regular Customer
CUST-02589,Aarav Chatterjee,Male,38,Mumbai,Maharashtra,West,2021-08-24,Regular Customer
CUST-02590,Rohan Mehta,Male,46,Chennai,Tamil Nadu,South,2024-04-14,VIP Customer
CUST-02591,Atharv Verma,Male,38,Hyderabad,Telangana,South,2021-03-02,Regular Customer
CUST-02592,Ishaan Saxena,Male,50,Delhi,Delhi,North,2022-03-25,VIP Customer
CUST-02593,Tanvi Saxena,Female,38,Delhi,Delhi,North,2022-11-27,Loyal Customer
CUST-02594,Isha Saxena,Female,18,Patna,Bihar,East,2022-02-06,Regular Customer
CUST-02595,Siddharth Shah,Male,37,Hyderabad,Telangana,South,2021-07-27,Regular Customer
CUST-02596,Swati Bhatia,Female,32,Mumbai,Maharashtra,West,2023-02-16,Loyal Customer
CUST-02597,Nandini Malhotra,Female,43,Lucknow,Uttar Pradesh,North,2022-11-25,VIP Customer
CUST-02598,Khushi Menon,Female,40,Chennai,Tamil Nadu,South,2022-05-07,Regular Customer
CUST-02599,Navya Kaur,Female,32,Surat,Gujarat,West,2021-12-17,VIP Customer
CUST-02600,Anita Mukherjee,Female,39,Pune,Maharashtra,West,2023-06-08,VIP Customer
CUST-02601,Aditya Malhotra,Male,33,Hyderabad,Telangana,South,2021-10-23,VIP Customer
CUST-02602,Arjun Mishra,Male,18,Visakhapatnam,Andhra Pradesh,South,2022-01-24,Regular Customer
CUST-02603,Dhruv Das,Male,21,Mumbai,Maharashtra,West,2023-02-06,Regular Customer
CUST-02604,Prisha Singh,Female,31,Pune,Maharashtra,West,2022-05-16,VIP Customer
CUST-02605,Sunita Mukherjee,Female,35,Bengaluru,Karnataka,South,2024-04-17,Regular Customer
CUST-02606,Vikram Joshi,Male,20,Mumbai,Maharashtra,West,2021-11-01,Regular Customer
CUST-02607,Vivaan Singh,Male,25,Visakhapatnam,Andhra Pradesh,South,2022-07-28,VIP Customer
CUST-02608,Gaurav Iyengar,Male,29,Delhi,Delhi,North,2024-04-11,VIP Customer
CUST-02609,Reyansh Dutta,Male,25,Patna,Bihar,East,2021-06-16,Loyal Customer
CUST-02610,Anita Kaur,Female,34,Bengaluru,Karnataka,South,2024-06-13,Regular Customer
CUST-02611,Amit Nair,Male,33,Chennai,Tamil Nadu,South,2023-11-09,Regular Customer
CUST-02612,Amit Menon,Male,31,Delhi,Delhi,North,2022-01-02,Regular Customer
CUST-02613,Navya Iyengar,Female,19,Lucknow,Uttar Pradesh,North,2023-09-17,Loyal Customer
CUST-02614,Sneha Iyer,Female,29,Patna,Bihar,East,2022-07-04,Loyal Customer
CUST-02615,Manish Agarwal,Male,40,Mumbai,Maharashtra,West,2024-04-10,Loyal Customer
CUST-02616,Gauri Patel,Female,44,  Chennai ,Tamil Nadu,South,2022-02-20,Regular Customer
CUST-02617,Isha Nair,Female,37,Hyderabad,Telangana,South,2022-03-24,Regular Customer
CUST-02618,Nandini Nair,Female,22,Hyderabad,Telangana,South,2024-03-16,Regular Customer
CUST-02619,Deepa Rao,Female,29,Bhopal,Madhya Pradesh,Central,2022-06-06,Loyal Customer
CUST-02620,Arjun Choudhury,Other,38,Bengaluru,Karnataka,South,2021-06-22,Regular Customer
CUST-02621,Amit Rao,Male,18,Mumbai,Maharashtra,West,2022-04-17,Loyal Customer
CUST-02622,Rohan Iyengar,Male,35,Bengaluru,Karnataka,South,2024-06-26,Regular Customer
CUST-02623,Rohan Menon,Male,34,Lucknow,Uttar Pradesh,North,2023-06-05,Regular Customer
CUST-02624,Kunal Iyer,Male,31,Jaipur,Rajasthan,North,2022-10-12,Regular Customer
CUST-02625,Saanvi Saxena,Female,34,Surat,Gujarat,West,2023-06-24,Regular Customer
CUST-02626,Divya Gupta,Female,32,Indore,Madhya Pradesh,Central,2023-01-06,VIP Customer
CUST-02627,Ishaan Pandey,Male,18,Delhi,Delhi,North,2023-10-25,Regular Customer
CUST-02628,Divya Gupta,Female,33,Delhi,Delhi,North,2022-07-21,VIP Customer
CUST-02629,Vihaan Malhotra,Male,19,Bengaluru,Karnataka,South,2021-05-27,Regular Customer
CUST-02630,Vikram Mehta,Male,35,  Bengaluru ,Karnataka,South,2022-11-15,Regular Customer
CUST-02631,Shaurya Shah,Male,41,Bengaluru,Karnataka,South,2022-09-12,Loyal Customer
CUST-02632,Nikhil Kaur,Male,34,Jaipur,Rajasthan,North,2022-07-17,Regular Customer
CUST-02633,Neha Bhatia,Female,20,Bengaluru,Karnataka,South,2024-01-18,VIP Customer
CUST-02634,Saanvi Choudhury,Female,45,Surat,Gujarat,West,2022-09-06,Regular Customer
CUST-02635,Atharv Mishra,Male,31,Chennai,Tamil Nadu,South,2023-04-08,VIP Customer
CUST-02636,Siddharth Banerjee,Male,46,Chennai,Tamil Nadu,South,2021-01-25,Regular Customer
CUST-02637,Pooja Choudhury,Female,32,Indore,Madhya Pradesh,Central,2021-11-02,VIP Customer
CUST-02638,Isha Patel,Female,28,Ahmedabad,Gujarat,West,2022-03-06,Regular Customer
CUST-02639,Pooja Banerjee,Female,33,Bhopal,Madhya Pradesh,Central,2024-02-06,Loyal Customer
CUST-02640,Tanvi Pandey,Female,29,Bengaluru,Karnataka,South,2023-08-03,Regular Customer
CUST-02641,Aditya Reddy,Male,32,Bhubaneswar,Odisha,East,2022-01-20,Regular Customer
CUST-02642,Shreya Pillai,Female,44,Jaipur,Rajasthan,North,2022-03-06,Regular Customer
CUST-02643,Rekha Chatterjee,Female,21,Kolkata,West Bengal,East,2021-03-03,Regular Customer
CUST-02644,Priyanka Yadav,Female,51,Hyderabad,Telangana,South,2021-09-20,Regular Customer
CUST-02645,Anand Sharma,Male,35,Chennai,Tamil Nadu,South,2023-10-21,Loyal Customer
CUST-02646,Siddharth Rao,Male,25,Jaipur,Rajasthan,North,2022-11-27,Regular Customer
CUST-02647,Kabir Kaur,Male,48,Kochi,Kerala,South,2023-04-07,Loyal Customer
CUST-02648,Deepak Chatterjee,Male,38,Coimbatore,Tamil Nadu,South,2022-09-06,Regular Customer
CUST-02649,Saanvi Banerjee,Female,32,Pune,Maharashtra,West,2021-03-07,VIP Customer
CUST-02650,Ananya Reddy,Female,44,Coimbatore,Tamil Nadu,South,2024-03-09,Loyal Customer
CUST-02651,Ramesh Agarwal,Male,25,Hyderabad,Telangana,South,2024-05-29,Loyal Customer
CUST-02652,Dhruv Nair,Male,18,Bengaluru,Karnataka,South,2022-02-23,VIP Customer
CUST-02653,Aadhya Chatterjee,Female,35,Delhi,Delhi,North,2023-03-03,Regular Customer
CUST-02654,Vihaan Reddy,Male,27,Mumbai,Maharashtra,West,2024-03-12,VIP Customer
CUST-02655,Manish Tripathi,Male,37,Delhi,Delhi,North,2022-09-16,Regular Customer
CUST-02656,Vihaan Kaur,Male,36,Chennai,Tamil Nadu,South,2024-02-07,Regular Customer
CUST-02657,Deepa Das,Female,33,Jaipur,Rajasthan,North,2024-05-20,Regular Customer
CUST-02658,Diya Mehta,Female,50,Mumbai,Maharashtra,West,2021-05-23,VIP Customer
CUST-02659,Dhruv Joshi,Male,35,PUNE,Maharashtra,West,2022-02-26,Regular Customer
CUST-02660,Swati Iyengar,Female,37,Hyderabad,Telangana,South,2021-05-24,Regular Customer
CUST-02661,Navya Iyengar,Female,22,Lucknow,Uttar Pradesh,North,2021-01-23,Regular Customer
CUST-02662,Rekha Agarwal,Female,52,Delhi,Delhi,North,2023-04-22,Regular Customer
CUST-02663,Vihaan Bhatia,Male,51,Bengaluru,Karnataka,South,2024-01-04,Regular Customer
CUST-02664,Tanvi Gupta,Female,23,Bhubaneswar,Odisha,East,2023-03-08,VIP Customer
CUST-02665,Gaurav Mehta,Male,30,Surat,Gujarat,West,2021-09-24,VIP Customer
CUST-02666,Khushi Pillai,Female,28,Mumbai,Maharashtra,West,2023-08-31,Regular Customer
CUST-02667,Suresh Joshi,Male,33,Patna,Bihar,East,2024-04-18,Regular Customer
CUST-02668,Deepak Kaur,Male,18,Ahmedabad,Gujarat,West,2023-07-29,Regular Customer
CUST-02669,Aarav Bhatia,Male,28,Lucknow,Uttar Pradesh,North,2023-07-02,Regular Customer
CUST-02670,Pari Mukherjee,Female,40,,Delhi,North,2022-05-21,Regular Customer
CUST-02671,Varun Banerjee,Male,18,Bhopal,Madhya Pradesh,Central,2023-10-03,Regular Customer
CUST-02672,Priyanka Verma,Female,25,Chennai,Tamil Nadu,South,2021-07-06,Regular Customer
CUST-02673,Nandini Agarwal,Female,45,Chennai,Tamil Nadu,South,2023-07-24,Regular Customer
CUST-02674,Siddharth Das,Male,37,Bengaluru,Karnataka,South,2022-09-02,Regular Customer
CUST-02675,Deepa Mishra,Female,18,Mumbai,Maharashtra,West,2021-12-25,Regular Customer
CUST-02676,Diya Tripathi,Female,18,Delhi,Delhi,North,2024-06-19,Loyal Customer
CUST-02677,Rohan Nair,Male,18,Pune,Maharashtra,West,2022-01-11,Loyal Customer
CUST-02678,Vihaan Nair,Male,27,Chennai,Tamil Nadu,South,2021-03-31,Regular Customer
CUST-02679,Rekha Saxena,Female,27,Bhubaneswar,Odisha,East,2022-07-15,VIP Customer
CUST-02680,Vikram Joshi,Male,28,Chennai,Tamil Nadu,South,2021-05-17,Loyal Customer
CUST-02681,Anand Tripathi,Male,65,,Maharashtra,West,2022-03-21,VIP Customer
CUST-02682,Prisha Choudhury,Female,31,Delhi,Delhi,North,2024-02-07,Regular Customer
CUST-02683,Atharv Gupta,Male,32,Delhi,Delhi,North,2021-08-04,Regular Customer
CUST-02684,Nikhil Reddy,Male,20,Bengaluru,Karnataka,South,2023-04-20,Regular Customer
CUST-02685,Krishna Mehta,Male,36,Delhi,Delhi,North,2023-11-03,Regular Customer
CUST-02686,Aarav Gupta,Male,53,Bhopal,Madhya Pradesh,Central,2023-08-04,Regular Customer
CUST-02687,Anand Nair,Male,18,Pune,Maharashtra,West,2022-02-03,Regular Customer
CUST-02688,Aarav Shah,Male,44,Mumbai,Maharashtra,West,2021-08-23,Loyal Customer
CUST-02689,Arjun Reddy,Male,29,Jaipur,Rajasthan,North,2023-08-09,Regular Customer
CUST-02690,Aditya Gupta,Male,18,Mumbai,Maharashtra,West,2024-01-29,Loyal Customer
CUST-02691,Shreya Menon,Female,37,Pune,Maharashtra,West,2021-10-15,Regular Customer
CUST-02692,Krishna Pandey,Male,34,Pune,Maharashtra,West,2021-11-27,Regular Customer
CUST-02693,Saanvi Mukherjee,Female,27,Bengaluru,Karnataka,South,2021-07-25,Regular Customer
CUST-02694,Vihaan Chatterjee,Male,43,Kolkata,West Bengal,East,2023-03-12,Regular Customer
CUST-02695,Swati Choudhury,Female,24,Chandigarh,Punjab,North,2021-01-23,Loyal Customer
CUST-02696,Ananya Menon,Female,33,Bengaluru,Karnataka,South,2023-01-04,Regular Customer
CUST-02697,Shreya Verma,Female,43,Patna,Bihar,East,2023-12-27,Regular Customer
CUST-02698,Shreya Verma,Female,31,Lucknow,Uttar Pradesh,North,2023-12-07,Loyal Customer
CUST-02699,Shreya Kaur,Female,18,Indore,Madhya Pradesh,Central,2021-07-30,Regular Customer
CUST-02700,Ishaan Menon,Male,32,Hyderabad,Telangana,South,2021-04-18,Loyal Customer
CUST-02701,Aanya Choudhury,Female,25,Delhi,Delhi,North,2023-02-12,Loyal Customer
CUST-02702,Varun Patel,Male,50,Bengaluru,Karnataka,South,2023-02-07,VIP Customer
CUST-02703,Reyansh Gupta,Male,23,Chennai,Tamil Nadu,South,2021-02-02,Regular Customer
CUST-02704,Aarav Reddy,Male,42,Visakhapatnam,Andhra Pradesh,South,2022-01-29,Loyal Customer
CUST-02705,Aditya Patel,Male,51,Chennai,Tamil Nadu,South,2021-07-17,Loyal Customer
CUST-02706,Siddharth Kaur,Male,49,Mumbai,Maharashtra,West,2021-12-10,Loyal Customer
CUST-02707,Aanya Pillai,Female,19,Mumbai,Maharashtra,West,2023-11-16,Regular Customer
CUST-02708,Shaurya Reddy,Male,33,Mumbai,Maharashtra,West,2024-02-26,Loyal Customer
CUST-02709,Neha Mehta,Female,26,Delhi,Delhi,North,2024-01-15,Regular Customer
CUST-02710,Prisha Malhotra,Female,24,Patna,Bihar,East,2022-04-21,Regular Customer
CUST-02711,Atharv Reddy,Male,21,Kolkata,West Bengal,East,2021-12-22,Regular Customer
CUST-02712,Manish Reddy,Male,25,Jaipur,Rajasthan,North,2021-01-25,Regular Customer
CUST-02713,Riya Patel,Female,39,Delhi,Delhi,North,2021-05-16,Loyal Customer
CUST-02714,Krishna Singh,Male,39,Delhi,Delhi,North,2023-01-26,Regular Customer
CUST-02715,Pranav Mehta,Male,37,Chennai,Tamil Nadu,South,2023-04-22,Regular Customer
CUST-02716,Neha Iyer,Female,18,Delhi,Delhi,North,2021-07-28,Loyal Customer
CUST-02717,Anita Agarwal,Female,41,Hyderabad,Telangana,South,2024-03-11,Regular Customer
CUST-02718,Vihaan Mukherjee,Male,25,Patna,Bihar,East,2022-10-27,VIP Customer
CUST-02719,Deepak Nair,Male,41,Chennai,Tamil Nadu,South,2021-09-30,Regular Customer
CUST-02720,Manish Choudhury,Male,53,Chandigarh,Punjab,North,2022-10-14,VIP Customer
CUST-02721,Rajesh Iyer,Male,40,Mumbai,Maharashtra,West,2021-05-19,Regular Customer
CUST-02722,Ramesh Agarwal,Male,36,Lucknow,Uttar Pradesh,North,2024-04-13,Regular Customer
CUST-02723,Amit Singh,Male,21,Kolkata,West Bengal,East,2022-04-22,Regular Customer
CUST-02724,Deepak Sharma,Male,29,Kolkata,West Bengal,East,2022-04-22,Regular Customer
CUST-02725,Sunita Tripathi,Female,31,Guwahati,Assam,East,2021-09-12,Regular Customer
CUST-02726,Tanvi Pillai,Female,18,Kochi,Kerala,South,2022-05-14,Loyal Customer
CUST-02727,Vivaan Bhatia,Male,30,Hyderabad,Telangana,South,2023-02-07,Regular Customer
CUST-02728,Gauri Bhatia,Female,29,Hyderabad,Telangana,South,2023-02-09,Regular Customer
CUST-02729,Aanya Patel,Female,40,Hyderabad,Telangana,South,2024-05-09,VIP Customer
CUST-02730,Riya Dutta,Female,51,Hyderabad,Telangana,South,2022-11-05,Regular Customer
CUST-02731,Shaurya Singh,Male,44,Hyderabad,Telangana,South,2021-03-23,Regular Customer
CUST-02732,Kabir Singh,Male,18,Bengaluru,Karnataka,South,2022-08-14,Loyal Customer
CUST-02733,Ayaan Yadav,Male,50,,West Bengal,East,2022-11-10,Regular Customer
CUST-02734,Gauri Chatterjee,Female,25,Mumbai,Maharashtra,West,2021-04-21,VIP Customer
CUST-02735,Rajesh Patel,Male,41,Mumbai,Maharashtra,West,2022-04-01,Loyal Customer
CUST-02736,Pari Iyengar,Female,34,Patna,Bihar,East,2022-10-21,Regular Customer
CUST-02737,Manish Sharma,Male,35,Jaipur,Rajasthan,North,2021-05-13,VIP Customer
CUST-02738,Aditya Mehta,Male,34,Mumbai,Maharashtra,West,2021-04-17,Loyal Customer
CUST-02739,Ananya Mehta,Female,27,Lucknow,Uttar Pradesh,North,2021-09-15,Regular Customer
CUST-02740,Suresh Chatterjee,Male,32,Delhi,Delhi,North,2022-02-23,Regular Customer
CUST-02741,Aditya Pillai,Male,34,Ahmedabad,Gujarat,West,2023-08-15,Regular Customer
CUST-02742,Anand Mehta,Male,25,Kochi,Kerala,South,2022-05-17,Regular Customer
CUST-02743,Neha Patel,Female,25,Pune,Maharashtra,West,2022-09-13,Regular Customer
CUST-02744,Riya Singh,Female,51,Hyderabad,Telangana,South,2022-02-17,Regular Customer
CUST-02745,Anita Iyer,Female,37,Mumbai,Maharashtra,West,2021-06-13,VIP Customer
CUST-02746,Navya Nair,Female,23,Mumbai,Maharashtra,West,2023-02-13,Regular Customer
CUST-02747,Rohan Pillai,Male,20,Delhi,Delhi,North,2023-11-01,Loyal Customer
CUST-02748,Prisha Choudhury,Female,18,Chennai,Tamil Nadu,South,2021-11-16,Loyal Customer
CUST-02749,Kunal Iyer,Male,43,Lucknow,Uttar Pradesh,North,2021-02-10,Loyal Customer
CUST-02750,Prisha Yadav,Female,26,Lucknow,Uttar Pradesh,North,2021-06-20,Loyal Customer
CUST-02751,Varun Joshi,Male,29,Kochi,Kerala,South,2024-05-03,Regular Customer
CUST-02752,Vikram Dutta,Other,27,Kolkata,West Bengal,East,2021-12-26,Regular Customer
CUST-02753,Rohan Joshi,Male,28,Pune,Maharashtra,West,2023-07-18,Regular Customer
CUST-02754,Vikram Mukherjee,Male,23,Surat,Gujarat,West,2023-09-12,Regular Customer
CUST-02755,Arjun Das,Male,33,Indore,Madhya Pradesh,Central,2023-08-20,Regular Customer
CUST-02756,Pallavi Mehta,Female,33,Ahmedabad,Gujarat,West,2021-01-09,Regular Customer
CUST-02757,Pooja Dutta,Female,42,Visakhapatnam,Andhra Pradesh,South,2023-02-06,Regular Customer
CUST-02758,Pallavi Pillai,Female,55,Indore,Madhya Pradesh,Central,2023-03-20,VIP Customer
CUST-02759,Navya Nair,Female,57,Kochi,Kerala,South,2023-09-30,Regular Customer
CUST-02760,Suresh Gupta,Male,18,Pune,Maharashtra,West,2023-04-18,VIP Customer
CUST-02761,Pallavi Malhotra,Female,34,Kochi,Kerala,South,2023-02-28,VIP Customer
CUST-02762,Sai Mehta,Male,28,Ahmedabad,Gujarat,West,2023-06-13,VIP Customer
CUST-02763,Sunita Agarwal,Female,32,Delhi,Delhi,North,2022-12-15,Regular Customer
CUST-02764,Rahul Singh,Male,35,Jaipur,Rajasthan,North,2023-01-25,Loyal Customer
CUST-02765,Divya Nair,Female,25,Coimbatore,Tamil Nadu,South,2023-05-19,Loyal Customer
CUST-02766,Ayaan Iyer,Male,35,Bengaluru,Karnataka,South,2021-03-12,VIP Customer
CUST-02767,Atharv Singh,Male,44,Surat,Gujarat,West,2021-02-27,Loyal Customer
CUST-02768,Manish Bhatia,Male,29,Patna,Bihar,East,2022-06-20,Loyal Customer
CUST-02769,Swati Bhatia,Female,18,Kochi,Kerala,South,2022-06-05,Regular Customer
CUST-02770,Suresh Kaur,Male,39,Pune,Maharashtra,West,2021-11-27,Regular Customer
CUST-02771,Nikhil Gupta,Male,45,patna,Bihar,East,2023-02-27,Regular Customer
CUST-02772,Priyanka Tripathi,Female,18,Patna,Bihar,East,2021-06-14,Regular Customer
CUST-02773,Reyansh Tripathi,Male,18,Mumbai,Maharashtra,West,2023-05-17,Regular Customer
CUST-02774,Prisha Shah,Female,45,Jaipur,Rajasthan,North,2022-09-11,Regular Customer
CUST-02775,Anjali Kaur,Female,38,Mumbai,Maharashtra,West,2023-02-23,Loyal Customer
CUST-02776,Anand Pillai,Male,50,  Ahmedabad ,Gujarat,West,2021-07-02,Regular Customer
CUST-02777,Suresh Choudhury,Male,31,Pune,Maharashtra,West,2022-12-07,Loyal Customer
CUST-02778,Krishna Dutta,Male,24,Lucknow,Uttar Pradesh,North,2022-03-06,VIP Customer
CUST-02779,Pari Das,Female,45,Jaipur,Rajasthan,North,2022-09-23,Regular Customer
CUST-02780,Diya Pandey,Female,24,Pune,Maharashtra,West,2023-10-05,Regular Customer
CUST-02781,Aditya Choudhury,Male,22,Surat,Gujarat,West,2023-05-06,Regular Customer
CUST-02782,Divya Joshi,Female,49,Pune,Maharashtra,West,2023-06-02,Regular Customer
CUST-02783,Atharv Saxena,Male,26,Kolkata,West Bengal,East,2021-10-03,Regular Customer
CUST-02784,Sai Iyengar,Male,20,Kolkata,West Bengal,East,2021-08-14,Regular Customer
CUST-02785,Siddharth Mehta,Male,52,Chennai,Tamil Nadu,South,2022-01-16,Regular Customer
CUST-02786,Tanvi Saxena,Female,35,Hyderabad,Telangana,South,2022-01-28,Regular Customer
CUST-02787,Pranav Yadav,Male,32,Pune,Maharashtra,West,2023-04-18,Regular Customer
CUST-02788,Varun Mukherjee,Male,62,Hyderabad,Telangana,South,2021-08-12,VIP Customer
CUST-02789,Sai Gupta,Male,19,Bhubaneswar,Odisha,East,2022-08-24,Regular Customer
CUST-02790,Vihaan Shah,Male,42,Bengaluru,Karnataka,South,2021-05-12,Regular Customer
CUST-02791,Priyanka Patel,Female,45,Mumbai,Maharashtra,West,2023-09-06,Regular Customer
CUST-02792,Nikhil Malhotra,Other,18,Chennai,Tamil Nadu,South,2021-01-20,Regular Customer
CUST-02793,Nikhil Sharma,Male,23,Kochi,Kerala,South,2024-04-07,Loyal Customer
CUST-02794,Vivaan Malhotra,Male,48,Lucknow,Uttar Pradesh,North,2022-03-09,Regular Customer
CUST-02795,Aarav Nair,Male,38,Delhi,Delhi,North,2024-05-19,Regular Customer
CUST-02796,Nikhil Shah,Male,40,Bengaluru,Karnataka,South,2023-09-23,Regular Customer
CUST-02797,Meera Mukherjee,Female,29,Mumbai,Maharashtra,West,2023-05-30,Regular Customer
CUST-02798,Rajesh Tripathi,Male,18,Pune,Maharashtra,West,2022-12-04,VIP Customer
CUST-02799,Deepa Patel,Female,47,Pune,Maharashtra,West,2023-01-10,Loyal Customer
CUST-02800,Dhruv Mukherjee,Male,33,Bengaluru,Karnataka,South,2021-04-28,VIP Customer
CUST-02801,Rekha Reddy,Female,25,Delhi,Delhi,North,2021-07-25,Regular Customer
CUST-02802,Rekha Das,Female,25,  Patna ,Bihar,East,2023-04-03,Loyal Customer
CUST-02803,Nandini Agarwal,Female,34,Chennai,Tamil Nadu,South,2021-10-12,Regular Customer
CUST-02804,Vihaan Yadav,Male,18,Kolkata,West Bengal,East,2023-12-23,Regular Customer
CUST-02805,Deepak Choudhury,Male,27,Kolkata,West Bengal,East,2022-05-25,Regular Customer
CUST-02806,Ramesh Kaur,Male,49,CHANDIGARH,Punjab,North,2023-09-01,Regular Customer
CUST-02807,Swati Mehta,Female,41,Delhi,Delhi,North,2021-01-07,VIP Customer
CUST-02808,Siddharth Reddy,Male,43,Chennai,Tamil Nadu,South,2021-02-04,Loyal Customer
CUST-02809,Gaurav Verma,Male,24,Delhi,Delhi,North,2022-10-29,Loyal Customer
CUST-02810,Ayaan Mukherjee,Male,45,Visakhapatnam,Andhra Pradesh,South,2023-09-20,Regular Customer
CUST-02811,Ramesh Mishra,Male,19,  Mumbai ,Maharashtra,West,2021-06-16,Regular Customer
CUST-02812,Varun Agarwal,Male,54,Lucknow,Uttar Pradesh,North,2023-09-03,VIP Customer
